Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
29-07-2011,0,29.44,3.66,8.177,354361.08
05-08-2011,0,30.39,3.652,8.177,381017.75
12-08-2011,0,30.91,3.608,8.177,380188.69
19-08-2011,0,30.69,3.534,8.177,373267.58
26-08-2011,0,30.01,3.501,8.177,344964.2
02-09-2011,0,30.83,3.481,8.177,350276.29
09-09-2011,1,25.52,3.499,8.177,352960.64
16-09-2011,0,27.81,3.473,8.177,343108.12
23-09-2011,0,25.75,3.441,8.177,322405.13
30-09-2011,0,27.51,3.328,8.177,314910.37
07-10-2011,0,21.78,3.262,7.716,346137.87
14-10-2011,0,23.42,3.234,7.716,342076.99
21-10-2011,0,19.94,3.308,7.716,328633.34
28-10-2011,0,21.84,3.306,7.716,306193.81
04-11-2011,0,14.98,3.287,7.716,313387.11
11-11-2011,0,17.5,3.254,7.716,328498.92
18-11-2011,0,19.04,3.26,7.716,332901.94
25-11-2011,1,19.12,3.181,7.716,332811.55
02-12-2011,0,11.98,3.164,7.716,293350.51
09-12-2011,0,10.36,3.147,7.716,312298.37
16-12-2011,0,14.62,3.133,7.716,341503.92
23-12-2011,0,13.01,3.098,7.716,325262.46
30-12-2011,1,9.03,3.132,7.716,287425.22
06-01-2012,0,13.99,3.129,7.244,329467.82
13-01-2012,0,13.49,3.254,7.244,325976.34
20-01-2012,0,14.94,3.275,7.244,330927.21
27-01-2012,0,17.07,3.313,7.244,301444.94
03-02-2012,0,16.29,3.421,7.244,310982.87
10-02-2012,1,12.49,3.462,7.244,335741.9
17-02-2012,0,12.43,3.503,7.244,326316.73
24-02-2012,0,16.78,3.55,7.244,313270.45
02-03-2012,0,18.08,3.619,7.244,315396.72
09-03-2012,0,17.33,3.647,7.244,318674.93
16-03-2012,0,19.71,3.779,7.244,335345.82
23-03-2012,0,20.66,3.845,7.244,317872.51
30-03-2012,0,21.38,3.891,7.244,304144.9
06-04-2012,0,23.31,3.934,6.989,331026.11
13-04-2012,0,22.52,3.919,6.989,339407.94
20-04-2012,0,21.59,3.918,6.989,323915.32
27-04-2012,0,21.14,3.888,6.989,308389.82
04-05-2012,0,25.09,3.835,6.989,312467.52
11-05-2012,0,24.75,3.764,6.989,330518.34
18-05-2012,0,23.17,3.713,6.989,324801.13
25-05-2012,0,26.08,3.636,6.989,306098.17
01-06-2012,0,27.08,3.567,6.989,306005.53
08-06-2012,0,27.5,3.513,6.989,338273.38
15-06-2012,0,27.86,3.407,6.989,333146.88
22-06-2012,0,26.89,3.358,6.989,306411.01
29-06-2012,0,30.38,3.273,6.989,291530.43
06-07-2012,0,27.51,3.232,6.623,306578.89
13-07-2012,0,25.64,3.245,6.623,298337.41
20-07-2012,0,27.64,3.301,6.623,303289.55
27-07-2012,0,28.89,3.392,6.623,279643.43
03-08-2012,0,29.76,3.404,6.623,304989.97
10-08-2012,0,29.12,3.49,6.623,298947.51
17-08-2012,0,29.94,3.571,6.623,314607.22
24-08-2012,0,27.37,3.574,6.623,282545.55
31-08-2012,0,29.33,3.608,6.623,282647.48
07-09-2012,1,28.99,3.697,6.623,293728.57
14-09-2012,0,25.64,3.692,6.623,301893.63
21-09-2012,0,24.43,3.709,6.623,293804.45
28-09-2012,0,26.38,3.66,6.623,270677.98
05-10-2012,0,23.09,3.611,6.228,277137.86
12-10-2012,0,21.82,3.576,6.228,300236.85
19-10-2012,0,23.37,3.57,6.228,287360.05
26-10-2012,0,23.55,3.494,6.228,272489.41
05-02-2010,0,7.76,2.572,8.554,536006.73
12-02-2010,1,7.84,2.548,8.554,529852.7
19-02-2010,0,7.59,2.514,8.554,510382.5
26-02-2010,0,10.48,2.561,8.554,513615.82
05-03-2010,0,10.74,2.625,8.554,519255.68
12-03-2010,0,16.64,2.667,8.554,513015.35
19-03-2010,0,15.31,2.72,8.554,460020.74
26-03-2010,0,13.2,2.732,8.554,515777.97
02-04-2010,0,17.46,2.719,8.464,540189.7
09-04-2010,0,20.3,2.77,8.464,513327.55
16-04-2010,0,19.3,2.808,8.464,524544.83
23-04-2010,0,20.02,2.795,8.464,527019.78
30-04-2010,0,21.61,2.78,8.464,517850.83
07-05-2010,0,24.2,2.835,8.464,543234.77
14-05-2010,0,25.29,2.854,8.464,505196.08
21-05-2010,0,25.19,2.826,8.464,510494.7
28-05-2010,0,27.15,2.759,8.464,532241.22
04-06-2010,0,26.63,2.705,8.464,479195.02
11-06-2010,0,27.94,2.668,8.464,481915.11
18-06-2010,0,29.09,2.637,8.464,505761.62
25-06-2010,0,28.97,2.653,8.464,485419.39
02-07-2010,0,27.69,2.669,8.36,498292.53
09-07-2010,0,27.63,2.642,8.36,502456.04
16-07-2010,0,29.13,2.623,8.36,485150.01
23-07-2010,0,28.11,2.608,8.36,491998.12
30-07-2010,0,27.71,2.64,8.36,487912.95
06-08-2010,0,29.72,2.627,8.36,508576.62
13-08-2010,0,30.03,2.692,8.36,491815.83
20-08-2010,0,29.74,2.664,8.36,486930.72
27-08-2010,0,29.23,2.619,8.36,512157.25
03-09-2010,0,27.94,2.577,8.36,510427.53
10-09-2010,1,26.99,2.565,8.36,510296.07
17-09-2010,0,27.83,2.582,8.36,501251.4
24-09-2010,0,26.21,2.624,8.36,494265.48
01-10-2010,0,23.7,2.603,8.476,529877.93
08-10-2010,0,19.08,2.633,8.476,524483.65
15-10-2010,0,21.98,2.72,8.476,498925.86
22-10-2010,0,22.36,2.725,8.476,510425.4
29-10-2010,0,24.57,2.716,8.476,514485.9
05-11-2010,0,17.07,2.689,8.476,539683.42
12-11-2010,0,16.65,2.728,8.476,517546.69
19-11-2010,0,13.74,2.771,8.476,518124.16
26-11-2010,1,19.85,2.735,8.476,518220.72
03-12-2010,0,12.47,2.708,8.476,508213.14
10-12-2010,0,11.02,2.843,8.476,511207.52
17-12-2010,0,13.74,2.869,8.476,534285.21
24-12-2010,0,15.06,2.886,8.476,576809.92
31-12-2010,1,11.6,2.943,8.476,460331.7
07-01-2011,0,12.28,2.976,8.395,542464.02
14-01-2011,0,6.04,2.983,8.395,525616.9
21-01-2011,0,10.66,3.016,8.395,526486.82
28-01-2011,0,9.3,3.01,8.395,513672.36
04-02-2011,0,8.16,2.989,8.395,583835.18
11-02-2011,1,5.09,3.022,8.395,522514.32
18-02-2011,0,14.16,3.045,8.395,536840.69
25-02-2011,0,19.85,3.065,8.395,514758.19
04-03-2011,0,18.08,3.288,8.395,527572.25
11-03-2011,0,15.08,3.459,8.395,505610.4
18-03-2011,0,18.28,3.488,8.395,478503.06
25-03-2011,0,21.71,3.473,8.395,522105.93
01-04-2011,0,19.62,3.524,8.3,534578.78
08-04-2011,0,20.77,3.622,8.3,543703.16
15-04-2011,0,22.92,3.743,8.3,543775.87
22-04-2011,0,23.65,3.807,8.3,526434.37
29-04-2011,0,24.5,3.81,8.3,502918.18
06-05-2011,0,20.87,3.906,8.3,547513.3
13-05-2011,0,24.85,3.899,8.3,511871.63
20-05-2011,0,22.79,3.907,8.3,533564.42
27-05-2011,0,27.38,3.786,8.3,507086.75
03-06-2011,0,28.31,3.699,8.3,500381.23
10-06-2011,0,28.01,3.648,8.3,509647.25
17-06-2011,0,29.13,3.637,8.3,525132.36
24-06-2011,0,28.86,3.594,8.3,509276.22
01-07-2011,0,29.63,3.524,8.177,517021.3
08-07-2011,0,29.28,3.48,8.177,489059.93
15-07-2011,0,29.79,3.575,8.177,498749.62
22-07-2011,0,28.51,3.651,8.177,505543.53
29-07-2011,0,29.44,3.682,8.177,504974.95
05-08-2011,0,30.39,3.684,8.177,510787.46
12-08-2011,0,30.91,3.638,8.177,502504.39
19-08-2011,0,30.69,3.554,8.177,506897.98
26-08-2011,0,30.01,3.523,8.177,527947.21
02-09-2011,0,30.83,3.533,8.177,530367.83
09-09-2011,1,25.52,3.546,8.177,506273.74
16-09-2011,0,27.81,3.526,8.177,513341.94
23-09-2011,0,25.75,3.467,8.177,516556.94
30-09-2011,0,27.51,3.355,8.177,516402.1
07-10-2011,0,21.78,3.285,7.716,522816.85
14-10-2011,0,23.42,3.274,7.716,513636.01
21-10-2011,0,19.94,3.353,7.716,522784.33
28-10-2011,0,21.84,3.372,7.716,517355.44
04-11-2011,0,14.98,3.332,7.716,555925.6
11-11-2011,0,17.5,3.297,7.716,501268.78
18-11-2011,0,19.04,3.308,7.716,527495.09
25-11-2011,1,19.12,3.236,7.716,522554.04
02-12-2011,0,11.98,3.172,7.716,527117.81
09-12-2011,0,10.36,3.158,7.716,537224.52
16-12-2011,0,14.62,3.159,7.716,533905.67
23-12-2011,0,13.01,3.112,7.716,605791.46
30-12-2011,1,9.03,3.129,7.716,451327.61
06-01-2012,0,13.99,3.157,7.244,558343.57
13-01-2012,0,13.49,3.261,7.244,546221.4
20-01-2012,0,14.94,3.268,7.244,543894.07
27-01-2012,0,17.07,3.29,7.244,514116.58
03-02-2012,0,16.29,3.36,7.244,555424.24
10-02-2012,1,12.49,3.409,7.244,527041.46
17-02-2012,0,12.43,3.51,7.244,541071.29
24-02-2012,0,16.78,3.555,7.244,518696.89
02-03-2012,0,18.08,3.63,7.244,525559.17
09-03-2012,0,17.33,3.669,7.244,535937.25
16-03-2012,0,19.71,3.734,7.244,484588.34
23-03-2012,0,20.66,3.787,7.244,520887.23
30-03-2012,0,21.38,3.845,7.244,533734.94
06-04-2012,0,23.31,3.891,6.989,564848.78
13-04-2012,0,22.52,3.891,6.989,506973.17
20-04-2012,0,21.59,3.877,6.989,523483.19
27-04-2012,0,21.14,3.814,6.989,528807.45
04-05-2012,0,25.09,3.749,6.989,535311.64
11-05-2012,0,24.75,3.688,6.989,527983.04
18-05-2012,0,23.17,3.63,6.989,534847.96
25-05-2012,0,26.08,3.561,6.989,540625.79
01-06-2012,0,27.08,3.501,6.989,531811.85
08-06-2012,0,27.5,3.452,6.989,528940.78
15-06-2012,0,27.86,3.393,6.989,508573.16
22-06-2012,0,26.89,3.346,6.989,484032.75
29-06-2012,0,30.38,3.286,6.989,508309.81
06-07-2012,0,27.51,3.227,6.623,519498.32
13-07-2012,0,25.64,3.256,6.623,506005.47
20-07-2012,0,27.64,3.311,6.623,503744.56
27-07-2012,0,28.89,3.407,6.623,514489.17
03-08-2012,0,29.76,3.417,6.623,521959.28
10-08-2012,0,29.12,3.494,6.623,500964.59
17-08-2012,0,29.94,3.571,6.623,509633.71
24-08-2012,0,27.37,3.62,6.623,522665.04
31-08-2012,0,29.33,3.638,6.623,538344.1
07-09-2012,1,28.99,3.73,6.623,526838.14
14-09-2012,0,25.64,3.717,6.623,514651.74
21-09-2012,0,24.43,3.721,6.623,521320.98
28-09-2012,0,26.38,3.666,6.623,527953.14
05-10-2012,0,23.09,3.617,6.228,546122.37
12-10-2012,0,21.82,3.601,6.228,521810.75
19-10-2012,0,23.37,3.594,6.228,551969.1
26-10-2012,0,23.55,3.506,6.228,534738.43
05-02-2010,0,9.71,2.962,13.975,358496.14
12-02-2010,1,8.82,2.946,13.975,342214.9
19-02-2010,0,12.68,2.915,13.975,327237.92
26-02-2010,0,10.13,2.825,13.975,334222.73
05-03-2010,0,12.09,2.987,13.975,372239.89
12-03-2010,0,10.06,2.925,13.975,342023.92
19-03-2010,0,15.32,3.054,13.975,333025.47
26-03-2010,0,15.59,3.083,13.975,335858.11
02-04-2010,0,15.47,3.086,14.099,368929.55
09-04-2010,0,15.14,3.09,14.099,341630.46
16-04-2010,0,18.31,3.109,14.099,337723.49
23-04-2010,0,18.08,3.05,14.099,335121.82
30-04-2010,0,19.66,3.105,14.099,337979.65
07-05-2010,0,21.19,3.127,14.099,383657.44
14-05-2010,0,20.24,3.145,14.099,346174.3
21-05-2010,0,24.56,3.12,14.099,340497.08
28-05-2010,0,19.91,3.058,14.099,326469.43
04-06-2010,0,27.44,2.941,14.099,376184.88
11-06-2010,0,32.69,2.949,14.099,354828.65
18-06-2010,0,27.26,3.043,14.099,335691.85
25-06-2010,0,30.71,3.084,14.099,322046.76
02-07-2010,0,33.32,3.105,14.18,361181.48
09-07-2010,0,32.43,3.1,14.18,343850.34
16-07-2010,0,36.21,3.094,14.18,338277.71
23-07-2010,0,37.34,3.112,14.18,328336.85
30-07-2010,0,35.73,3.017,14.18,336378.38
06-08-2010,0,33.86,3.123,14.18,378574.44
13-08-2010,0,30.56,3.159,14.18,341400.72
20-08-2010,0,33.78,3.041,14.18,329139.73
27-08-2010,0,33.99,3.129,14.18,322868.56
03-09-2010,0,28.4,3.087,14.18,377096.55
10-09-2010,1,28.68,3.044,14.18,336227.69
17-09-2010,0,28.03,3.028,14.18,336253.19
24-09-2010,0,27.65,2.939,14.18,330604.9
01-10-2010,0,29.56,3.001,14.313,360256.58
08-10-2010,0,22.12,3.013,14.313,351271.36
15-10-2010,0,23.89,2.976,14.313,337743.26
22-10-2010,0,20.47,3.014,14.313,339042.18
29-10-2010,0,16.16,3.016,14.313,341219.63
05-11-2010,0,18.61,3.129,14.313,380870.09
12-11-2010,0,14.33,3.13,14.313,340147.2
19-11-2010,0,14.54,3.161,14.313,348593.99
26-11-2010,1,8.7,3.162,14.313,360857.98
03-12-2010,0,6.29,3.041,14.313,351925.36
10-12-2010,0,10.01,3.203,14.313,355965.23
17-12-2010,0,11.54,3.236,14.313,334441.15
24-12-2010,0,11.12,3.236,14.313,369106.72
31-12-2010,1,7.58,3.148,14.313,303908.81
07-01-2011,0,3.13,3.287,14.021,386344.54
14-01-2011,0,6.19,3.312,14.021,356138.79
21-01-2011,0,11.96,3.223,14.021,341098.08
28-01-2011,0,10.41,3.342,14.021,357557.16
04-02-2011,0,7.3,3.348,14.021,402341.76
11-02-2011,1,10.72,3.381,14.021,377672.46
18-02-2011,0,11.86,3.43,14.021,364606.7
25-02-2011,0,9.14,3.53,14.021,354232.34
04-03-2011,0,10.96,3.674,14.021,405429.43
11-03-2011,0,14.31,3.818,14.021,357897.18
18-03-2011,0,17.89,3.692,14.021,349459.95
25-03-2011,0,12.44,3.909,14.021,351541.62
01-04-2011,0,17.57,3.772,13.736,382098.13
08-04-2011,0,18.04,4.003,13.736,392152.3
15-04-2011,0,14.24,3.868,13.736,362758.94
22-04-2011,0,22.29,4.134,13.736,362952.34
29-04-2011,0,20.15,4.151,13.736,344225.99
06-05-2011,0,20.22,4.193,13.736,422186.65
13-05-2011,0,21.63,4.202,13.736,366977.79
20-05-2011,0,19.22,4.169,13.736,365730.76
27-05-2011,0,24.82,4.087,13.736,356886.1
03-06-2011,0,22.12,4.031,13.736,396826.06
10-06-2011,0,25.96,3.981,13.736,381763.02
17-06-2011,0,30.47,3.935,13.736,356797.0
24-06-2011,0,31.64,3.898,13.736,354078.95
01-07-2011,0,32.14,3.842,13.503,387334.04
08-07-2011,0,32.17,3.705,13.503,399699.17
15-07-2011,0,31.17,3.692,13.503,367181.71
22-07-2011,0,32.87,3.794,13.503,365562.67
29-07-2011,0,34.05,3.805,13.503,355131.33
05-08-2011,0,32.56,3.803,13.503,437631.44
12-08-2011,0,32.8,3.701,13.503,387844.05
19-08-2011,0,33.19,3.743,13.503,362224.7
26-08-2011,0,34.78,3.74,13.503,365672.55
02-09-2011,0,34.26,3.798,13.503,416953.51
09-09-2011,1,31.11,3.913,13.503,397771.68
16-09-2011,0,24.64,3.918,13.503,408188.88
23-09-2011,0,28.31,3.789,13.503,394665.28
30-09-2011,0,28.48,3.877,13.503,366819.84
07-10-2011,0,21.36,3.827,12.89,449516.29
14-10-2011,0,19.62,3.805,12.89,400430.78
21-10-2011,0,22.81,3.842,12.89,402709.17
28-10-2011,0,19.67,3.727,12.89,378539.17
04-11-2011,0,15.43,3.828,12.89,436970.1
11-11-2011,0,9.31,3.824,12.89,411116.95
18-11-2011,0,12.33,3.813,12.89,392003.13
25-11-2011,1,11.81,3.622,12.89,393715.71
02-12-2011,0,11.39,3.701,12.89,411252.02
09-12-2011,0,5.65,3.644,12.89,435401.64
16-12-2011,0,6.27,3.6,12.89,404283.84
23-12-2011,0,7.44,3.541,12.89,419717.41
30-12-2011,1,7.02,3.428,12.89,342667.35
06-01-2012,0,10.24,3.599,12.187,478483.2
13-01-2012,0,8.93,3.657,12.187,423260.82
20-01-2012,0,7.89,3.66,12.187,405215.91
27-01-2012,0,10.24,3.675,12.187,412882.31
03-02-2012,0,10.32,3.702,12.187,457711.68
10-02-2012,1,11.26,3.722,12.187,469787.38
17-02-2012,0,11.0,3.781,12.187,415513.97
24-02-2012,0,11.74,3.95,12.187,409411.61
02-03-2012,0,11.26,4.178,12.187,471115.38
09-03-2012,0,12.52,4.25,12.187,452792.53
16-03-2012,0,18.02,4.273,12.187,428465.11
23-03-2012,0,13.48,4.038,12.187,412456.48
30-03-2012,0,17.98,4.294,12.187,408679.36
06-04-2012,0,17.81,4.121,11.627,499267.66
13-04-2012,0,17.93,4.254,11.627,435790.74
20-04-2012,0,19.29,4.222,11.627,401615.8
27-04-2012,0,25.55,4.193,11.627,419964.77
04-05-2012,0,24.46,4.171,11.627,491755.69
11-05-2012,0,25.15,4.186,11.627,429914.6
18-05-2012,0,29.17,4.11,11.627,412314.71
25-05-2012,0,28.8,4.293,11.627,422810.12
01-06-2012,0,25.62,4.277,11.627,435579.7
08-06-2012,0,29.35,4.103,11.627,448110.25
15-06-2012,0,29.97,4.144,11.627,430222.07
22-06-2012,0,33.12,4.014,11.627,405938.35
29-06-2012,0,32.48,3.875,11.627,404634.36
06-07-2012,0,31.74,3.765,10.926,471086.22
13-07-2012,0,35.34,3.723,10.926,416036.75
20-07-2012,0,29.74,3.726,10.926,441683.74
27-07-2012,0,34.15,3.769,10.926,407186.47
03-08-2012,0,31.2,3.76,10.926,469311.17
10-08-2012,0,35.51,3.811,10.926,436690.13
17-08-2012,0,34.93,4.002,10.926,411866.46
24-08-2012,0,29.62,4.055,10.926,397428.22
31-08-2012,0,32.1,4.093,10.926,424904.95
07-09-2012,1,31.4,4.124,10.926,490274.82
14-09-2012,0,28.69,4.133,10.926,430944.39
21-09-2012,0,28.32,4.125,10.926,409600.98
28-09-2012,0,27.34,3.966,10.926,398468.08
05-10-2012,0,27.56,3.966,10.199,458479.01
12-10-2012,0,22.08,4.468,10.199,437320.66
19-10-2012,0,20.37,4.449,10.199,428806.46
26-10-2012,0,18.86,4.301,10.199,417290.38
05-02-2010,0,6.83,2.572,8.554,1230596.8
12-02-2010,1,6.99,2.548,8.554,1266229.07
19-02-2010,0,6.64,2.514,8.554,1230591.97
26-02-2010,0,9.88,2.561,8.554,1168582.02
05-03-2010,0,10.52,2.625,8.554,1266254.21
12-03-2010,0,16.6,2.667,8.554,1244391.83
19-03-2010,0,14.79,2.72,8.554,1301590.13
26-03-2010,0,12.68,2.732,8.554,1235094.66
02-04-2010,0,17.39,2.719,8.464,1463942.62
09-04-2010,0,20.08,2.77,8.464,1327035.27
16-04-2010,0,19.07,2.808,8.464,1242874.98
23-04-2010,0,19.8,2.795,8.464,1280231.85
30-04-2010,0,21.13,2.78,8.464,1263836.59
07-05-2010,0,23.81,2.835,8.464,1355704.21
14-05-2010,0,25.27,2.854,8.464,1226997.7
21-05-2010,0,24.82,2.826,8.464,1350673.98
28-05-2010,0,26.79,2.759,8.464,1365541.59
04-06-2010,0,26.57,2.705,8.464,1512207.95
11-06-2010,0,27.66,2.668,8.464,1371405.33
18-06-2010,0,28.87,2.637,8.464,1368312.45
25-06-2010,0,28.47,2.653,8.464,1280414.8
02-07-2010,0,27.42,2.669,8.36,1352547.7
09-07-2010,0,27.28,2.642,8.36,1330473.47
16-07-2010,0,28.81,2.623,8.36,1339811.68
23-07-2010,0,27.89,2.608,8.36,1314651.83
30-07-2010,0,27.22,2.64,8.36,1308222.24
06-08-2010,0,29.4,2.627,8.36,1409989.67
13-08-2010,0,29.81,2.692,8.36,1371465.66
20-08-2010,0,29.85,2.664,8.36,1471816.52
27-08-2010,0,29.06,2.619,8.36,1417515.93
03-09-2010,0,27.85,2.577,8.36,1345167.61
10-09-2010,1,26.63,2.565,8.36,1279666.47
17-09-2010,0,27.68,2.582,8.36,1252915.43
24-09-2010,0,25.83,2.624,8.36,1199449.54
01-10-2010,0,22.63,2.603,8.476,1219583.91
08-10-2010,0,18.22,2.633,8.476,1286598.59
15-10-2010,0,21.09,2.72,8.476,1238742.0
22-10-2010,0,22.07,2.725,8.476,1261109.01
29-10-2010,0,23.97,2.716,8.476,1294769.08
05-11-2010,0,16.46,2.689,8.476,1293707.19
12-11-2010,0,16.78,2.728,8.476,1291398.71
19-11-2010,0,13.06,2.771,8.476,1370659.54
26-11-2010,1,19.86,2.735,8.476,2149355.2
03-12-2010,0,11.97,2.708,8.476,1431910.98
10-12-2010,0,10.45,2.843,8.476,1630564.48
17-12-2010,0,12.95,2.869,8.476,1842172.46
24-12-2010,0,14.92,2.886,8.476,2495489.25
31-12-2010,1,11.36,2.943,8.476,1230012.16
07-01-2011,0,11.52,2.976,8.395,1224475.12
14-01-2011,0,5.41,2.983,8.395,1193199.39
21-01-2011,0,10.14,3.016,8.395,1243370.74
28-01-2011,0,8.86,3.01,8.395,1158698.44
04-02-2011,0,7.76,2.989,8.395,1343773.94
11-02-2011,1,4.63,3.022,8.395,1227893.89
18-02-2011,0,14.56,3.045,8.395,1335233.74
25-02-2011,0,19.87,3.065,8.395,1240921.19
04-03-2011,0,17.53,3.288,8.395,1316385.43
11-03-2011,0,14.64,3.459,8.395,1283716.81
18-03-2011,0,18.49,3.488,8.395,1348410.05
25-03-2011,0,21.76,3.473,8.395,1284334.79
01-04-2011,0,19.21,3.524,8.3,1316849.36
08-04-2011,0,20.81,3.622,8.3,1350646.16
15-04-2011,0,22.88,3.743,8.3,1348031.55
22-04-2011,0,23.88,3.807,8.3,1563140.85
29-04-2011,0,24.71,3.81,8.3,1379651.87
06-05-2011,0,20.42,3.906,8.3,1370920.87
13-05-2011,0,25.22,3.899,8.3,1325022.77
20-05-2011,0,22.95,3.907,8.3,1373907.21
27-05-2011,0,27.83,3.786,8.3,1406124.14
03-06-2011,0,28.66,3.699,8.3,1541745.59
10-06-2011,0,28.19,3.648,8.3,1442092.08
17-06-2011,0,29.56,3.637,8.3,1451392.67
24-06-2011,0,28.92,3.594,8.3,1363167.95
01-07-2011,0,29.41,3.524,8.177,1429829.36
08-07-2011,0,29.07,3.48,8.177,1414564.53
15-07-2011,0,29.98,3.575,8.177,1380257.12
22-07-2011,0,29.22,3.651,8.177,1416005.59
29-07-2011,0,30.13,3.682,8.177,1426418.53
05-08-2011,0,30.96,3.684,8.177,1518790.89
12-08-2011,0,31.26,3.638,8.177,1514055.97
19-08-2011,0,31.07,3.554,8.177,1629066.9
26-08-2011,0,30.27,3.523,8.177,1573898.63
02-09-2011,0,31.47,3.533,8.177,1465089.85
09-09-2011,1,26.19,3.546,8.177,1429345.86
16-09-2011,0,28.39,3.526,8.177,1372500.63
23-09-2011,0,25.97,3.467,8.177,1338657.95
30-09-2011,0,27.51,3.355,8.177,1311775.83
07-10-2011,0,22.04,3.285,7.716,1443884.39
14-10-2011,0,23.22,3.274,7.716,1384721.84
21-10-2011,0,19.81,3.353,7.716,1465283.29
28-10-2011,0,21.69,3.372,7.716,1472663.1
04-11-2011,0,14.47,3.332,7.716,1553629.59
11-11-2011,0,17.28,3.297,7.716,1456957.38
18-11-2011,0,18.94,3.308,7.716,1510397.27
25-11-2011,1,19.09,3.236,7.716,2338832.4
02-12-2011,0,11.74,3.172,7.716,1632894.58
09-12-2011,0,9.64,3.158,7.716,1781528.77
16-12-2011,0,14.77,3.159,7.716,1991824.05
23-12-2011,0,12.57,3.112,7.716,2554482.84
30-12-2011,1,8.67,3.129,7.716,1537139.56
06-01-2012,0,13.24,3.157,7.244,1478537.93
13-01-2012,0,12.59,3.261,7.244,1369125.37
20-01-2012,0,14.47,3.268,7.244,1394841.03
27-01-2012,0,15.92,3.29,7.244,1320301.61
03-02-2012,0,15.94,3.36,7.244,1396150.15
10-02-2012,1,11.61,3.409,7.244,1442988.44
17-02-2012,0,11.53,3.51,7.244,1511041.69
24-02-2012,0,16.17,3.555,7.244,1412065.04
02-03-2012,0,17.81,3.63,7.244,1453047.02
09-03-2012,0,16.47,3.669,7.244,1470764.35
16-03-2012,0,18.78,3.734,7.244,1522421.07
23-03-2012,0,19.95,3.787,7.244,1469593.37
30-03-2012,0,20.62,3.845,7.244,1499727.02
06-04-2012,0,23.05,3.891,6.989,1764847.94
13-04-2012,0,21.99,3.891,6.989,1580732.73
20-04-2012,0,21.13,3.877,6.989,1433391.04
27-04-2012,0,20.62,3.814,6.989,1456997.2
04-05-2012,0,25.08,3.749,6.989,1512227.34
11-05-2012,0,24.18,3.688,6.989,1470792.41
18-05-2012,0,22.42,3.63,6.989,1522978.54
25-05-2012,0,25.73,3.561,6.989,1596036.66
01-06-2012,0,26.85,3.501,6.989,1640476.77
08-06-2012,0,27.29,3.452,6.989,1623442.24
15-06-2012,0,27.41,3.393,6.989,1587499.82
22-06-2012,0,26.58,3.346,6.989,1532316.79
29-06-2012,0,29.84,3.286,6.989,1492388.98
06-07-2012,0,27.25,3.227,6.623,1659221.99
13-07-2012,0,25.64,3.256,6.623,1471261.76
20-07-2012,0,26.84,3.311,6.623,1582168.27
27-07-2012,0,28.27,3.407,6.623,1487797.54
03-08-2012,0,28.92,3.417,6.623,1608277.74
10-08-2012,0,28.59,3.494,6.623,1641867.92
17-08-2012,0,29.29,3.571,6.623,1720221.91
24-08-2012,0,26.94,3.62,6.623,1724669.75
31-08-2012,0,28.73,3.638,6.623,1710923.94
07-09-2012,1,28.73,3.73,6.623,1609811.75
14-09-2012,0,24.84,3.717,6.623,1447614.08
21-09-2012,0,23.1,3.721,6.623,1555672.51
28-09-2012,0,25.58,3.666,6.623,1495607.07
05-10-2012,0,22.25,3.617,6.228,1574408.67
12-10-2012,0,21.04,3.601,6.228,1494417.07
19-10-2012,0,21.92,3.594,6.228,1577486.33
26-10-2012,0,22.72,3.506,6.228,1569502.0
05-02-2010,0,-9.73,2.788,5.892,1001943.8
12-02-2010,1,-6.2,2.771,5.892,955338.29
19-02-2010,0,-2.31,2.747,5.892,916289.2
26-02-2010,0,0.73,2.753,5.892,863917.41
05-03-2010,0,1.54,2.766,5.892,990152.28
12-03-2010,0,1.72,2.805,5.892,899352.4
19-03-2010,0,4.74,2.834,5.892,894865.3
26-03-2010,0,4.17,2.831,5.892,873354.58
02-04-2010,0,5.22,2.826,5.435,1041202.13
09-04-2010,0,12.39,2.849,5.435,919839.19
16-04-2010,0,6.28,2.885,5.435,882636.96
23-04-2010,0,7.69,2.895,5.435,844958.49
30-04-2010,0,8.06,2.935,5.435,816838.31
07-05-2010,0,15.58,2.981,5.435,1009797.06
14-05-2010,0,7.5,2.983,5.435,907262.47
21-05-2010,0,13.75,2.961,5.435,885613.91
28-05-2010,0,19.93,2.906,5.435,1008483.07
04-06-2010,0,18.72,2.857,5.435,1052429.03
11-06-2010,0,15.23,2.83,5.435,1007574.67
18-06-2010,0,16.09,2.805,5.435,973105.3
25-06-2010,0,20.96,2.81,5.435,940405.03
02-07-2010,0,18.59,2.815,5.326,1087578.78
09-07-2010,0,24.82,2.806,5.326,1058250.91
16-07-2010,0,23.47,2.796,5.326,959229.09
23-07-2010,0,22.11,2.784,5.326,922341.82
30-07-2010,0,21.86,2.792,5.326,953393.02
06-08-2010,0,20.64,2.792,5.326,1057295.87
13-08-2010,0,19.71,2.81,5.326,924011.76
20-08-2010,0,19.47,2.796,5.326,932397.0
27-08-2010,0,16.98,2.77,5.326,922328.02
03-09-2010,0,21.48,2.735,5.326,976453.34
10-09-2010,1,17.08,2.717,5.326,967310.82
17-09-2010,0,12.97,2.716,5.326,855046.95
24-09-2010,0,13.13,2.718,5.326,844373.31
01-10-2010,0,16.67,2.717,5.287,891152.33
